"CATEGORIA";"NOME";"DESCRIÇÃO";"MARCA";"MODELO";"PREÇO";"ESTOQUE";"MATERIAIS";"MEDIDAS";"TAMANHO";"CODIGO EAN";"IMAGENS"
"Calças";"Calça Balloon em Jeans";"Calça masculina";"Marca: Blue Steel ";"";" R$ 139,90";"77";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 55% Algodão 45% Poliéster";"90, 76, 92, 37";"M";"7899.8180337514208457.3732854875417781.88164161229977483.26298439831533847.2721789286837723.3717711870531069.269088118377914.5387103525247311.73839893435660751";"//img.lojasrenner.com.br/item/563959995/zoom/1.jpg, //img.lojasrenner.com.br/item/563959995/zoom/2.jpg, //img.lojasrenner.com.br/item/563959995/zoom/3.jpg, //img.lojasrenner.com.br/item/563959995/zoom/4.jpg, //img.lojasrenner.com.br/item/563959995/zoom/5.jpg, //img.lojasrenner.com.br/item/563959995/zoom/6.jpg"
"Calças";"Calça Balloon em Jeans";"Calça masculina";"Marca: Blue Steel ";"";" R$ 139,90";"82";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 55% Algodão 45% Poliéster";"90, 76, 92, 37";"G";"7897.087171728976476.1360687604746596.9049628829966674.04427533582662152.29838279899919679.9396616280732518.6265984340844629.7794238214945957.74683798042924552";"//img.lojasrenner.com.br/item/563959995/zoom/1.jpg, //img.lojasrenner.com.br/item/563959995/zoom/2.jpg, //img.lojasrenner.com.br/item/563959995/zoom/3.jpg, //img.lojasrenner.com.br/item/563959995/zoom/4.jpg, //img.lojasrenner.com.br/item/563959995/zoom/5.jpg, //img.lojasrenner.com.br/item/563959995/zoom/6.jpg"
"Calças";"Calça Balloon em Jeans";"Calça masculina";"Marca: Blue Steel ";"";" R$ 139,90";"63";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 55% Algodão 45% Poliéster";"90, 76, 92, 37";"GG";"7899.7608812174805524.7388831749566319.4307571883980421.92890421553335137.3095768112677733.35714022191996971.88968506362029667.9350762805763783.9728406849149383";"//img.lojasrenner.com.br/item/563959995/zoom/1.jpg, //img.lojasrenner.com.br/item/563959995/zoom/2.jpg, //img.lojasrenner.com.br/item/563959995/zoom/3.jpg, //img.lojasrenner.com.br/item/563959995/zoom/4.jpg, //img.lojasrenner.com.br/item/563959995/zoom/5.jpg, //img.lojasrenner.com.br/item/563959995/zoom/6.jpg"
"Calças";"Calça Balloon em Jeans";"Calça masculina";"Marca: Blue Steel ";"";" R$ 139,90";"52";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 55% Algodão 45% Poliéster";"90, 76, 92, 37";"EG";"7896.7050191290750838.7693063416561929.5286296518375551.10770396496999160.8679505300440864.6533961729315547.2190226005569581.4499671263685825.8367369563631034";"//img.lojasrenner.com.br/item/563959995/zoom/1.jpg, //img.lojasrenner.com.br/item/563959995/zoom/2.jpg, //img.lojasrenner.com.br/item/563959995/zoom/3.jpg, //img.lojasrenner.com.br/item/563959995/zoom/4.jpg, //img.lojasrenner.com.br/item/563959995/zoom/5.jpg, //img.lojasrenner.com.br/item/563959995/zoom/6.jpg"
"Calças";"Calça Super Skinny Rombos nos Joelhos em Jeans";"Fit Skinny";"Marca: Blue Steel ";"";" R$ 139,90";"77";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano";"97, 84, 100, 38";"P";"7893.04834167415327653.0439778764892190.068664634885340363.5256636568193894.735932808589394.3704711061564379.2883136943196961.22582673754842895.2720816828532850";"//img.lojasrenner.com.br/item/582581262/zoom/1.jpg, //img.lojasrenner.com.br/item/582581262/zoom/2.jpg, //img.lojasrenner.com.br/item/582581262/zoom/3.jpg, //img.lojasrenner.com.br/item/582581262/zoom/4.jpg, //img.lojasrenner.com.br/item/582581262/zoom/10.jpg"
"Calças";"Calça Super Skinny Rombos nos Joelhos em Jeans";"Fit Skinny";"Marca: Blue Steel ";"";" R$ 139,90";"70";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano";"97, 84, 100, 38";"M";"7895.0372314368676068.638679259878670.63500114249895999.1769575246909154.6033071988808727.8491087281696660.50590436016125019.6256772202567552.11798871337083841";"//img.lojasrenner.com.br/item/582581262/zoom/1.jpg, //img.lojasrenner.com.br/item/582581262/zoom/2.jpg, //img.lojasrenner.com.br/item/582581262/zoom/3.jpg, //img.lojasrenner.com.br/item/582581262/zoom/4.jpg, //img.lojasrenner.com.br/item/582581262/zoom/10.jpg"
"Calças";"Calça Super Skinny Rombos nos Joelhos em Jeans";"Fit Skinny";"Marca: Blue Steel ";"";" R$ 139,90";"35";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano";"97, 84, 100, 38";"G";"7896.05325022280892366.0900042575064326.5491885973273333.3142690496794196.731352976179994.59491654420190350.81128072752135740.35066947700818315.5176550818755382";"//img.lojasrenner.com.br/item/582581262/zoom/1.jpg, //img.lojasrenner.com.br/item/582581262/zoom/2.jpg, //img.lojasrenner.com.br/item/582581262/zoom/3.jpg, //img.lojasrenner.com.br/item/582581262/zoom/4.jpg, //img.lojasrenner.com.br/item/582581262/zoom/10.jpg"
"Calças";"Calça Super Skinny Rombos nos Joelhos em Jeans";"Fit Skinny";"Marca: Blue Steel ";"";" R$ 139,90";"124";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano";"97, 84, 100, 38";"GG";"7893.5503762322283742.5359701924990335.9317377810950912.41864852406102670.52535183660896931.44157016371093247.8163144586319423.2588872461426242.74956429885295873";"//img.lojasrenner.com.br/item/582581262/zoom/1.jpg, //img.lojasrenner.com.br/item/582581262/zoom/2.jpg, //img.lojasrenner.com.br/item/582581262/zoom/3.jpg, //img.lojasrenner.com.br/item/582581262/zoom/4.jpg, //img.lojasrenner.com.br/item/582581262/zoom/10.jpg"
"Calças";"Calça Super Skinny Rombos nos Joelhos em Jeans";"Fit Skinny";"Marca: Blue Steel ";"";" R$ 139,90";"47";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano";"97, 84, 100, 38";"EG";"7898.5686956297042922.27678673553907271.10517485150012038.2961122883761588.7427119620422637.2676837220490751.31045689760061150.098216211583316285.6147500643358374";"//img.lojasrenner.com.br/item/582581262/zoom/1.jpg, //img.lojasrenner.com.br/item/582581262/zoom/2.jpg, //img.lojasrenner.com.br/item/582581262/zoom/3.jpg, //img.lojasrenner.com.br/item/582581262/zoom/4.jpg, //img.lojasrenner.com.br/item/582581262/zoom/10.jpg"
"Calças";"Calça Slim Jeans Super Destroyed";"Cós com passante";"Marca: Blue Steel ";"";" R$ 139,90";"106";"Material Sustentável  , Tecido: Jeans (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 51% Algodão 49% Poliéster";"109, 91, 114, 39";"P";"7891.50674752416635753.9209668631336971.86296029630157234.7193033233239499.3167710751584059.9966588031656781.79911951788040765.4164536130762818.6791231948853510";"//img.lojasrenner.com.br/item/584371314/zoom/1.jpg, //img.lojasrenner.com.br/item/584371314/zoom/2.jpg, //img.lojasrenner.com.br/item/584371314/zoom/3.jpg, //img.lojasrenner.com.br/item/584371314/zoom/4.jpg, //img.lojasrenner.com.br/item/584371314/zoom/5.jpg, //img.lojasrenner.com.br/item/584371314/zoom/10.jpg"
"Calças";"Calça Slim Jeans Super Destroyed";"Cós com passante";"Marca: Blue Steel ";"";" R$ 139,90";"123";"Material Sustentável  , Tecido: Jeans (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 51% Algodão 49% Poliéster";"109, 91, 114, 39";"M";"7897.6457887969168937.2372049088543489.7792564910998728.3745768989764075.3031039175444273.87191892214721639.8379159102166169.3554106988362721.73107438389598631";"//img.lojasrenner.com.br/item/584371314/zoom/1.jpg, //img.lojasrenner.com.br/item/584371314/zoom/2.jpg, //img.lojasrenner.com.br/item/584371314/zoom/3.jpg, //img.lojasrenner.com.br/item/584371314/zoom/4.jpg, //img.lojasrenner.com.br/item/584371314/zoom/5.jpg, //img.lojasrenner.com.br/item/584371314/zoom/10.jpg"
"Calças";"Calça Slim Jeans Super Destroyed";"Cós com passante";"Marca: Blue Steel ";"";" R$ 139,90";"83";"Material Sustentável  , Tecido: Jeans (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 51% Algodão 49% Poliéster";"109, 91, 114, 39";"G";"7895.359559860155032.190143376801599.434320393685416.7620341027831837.1339555737174549.9388515817019153.55533177762961473.63041520069337857.0049551063663322";"//img.lojasrenner.com.br/item/584371314/zoom/1.jpg, //img.lojasrenner.com.br/item/584371314/zoom/2.jpg, //img.lojasrenner.com.br/item/584371314/zoom/3.jpg, //img.lojasrenner.com.br/item/584371314/zoom/4.jpg, //img.lojasrenner.com.br/item/584371314/zoom/5.jpg, //img.lojasrenner.com.br/item/584371314/zoom/10.jpg"
"Calças";"Calça Slim Jeans Super Destroyed";"Cós com passante";"Marca: Blue Steel ";"";" R$ 139,90";"80";"Material Sustentável  , Tecido: Jeans (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 51% Algodão 49% Poliéster";"109, 91, 114, 39";"GG";"7894.888911948052011.59256099317410581.86596516446821635.1859316497880782.935143878285711.72649046824767677.1790681833622386.8936038387208643.1342758491291713";"//img.lojasrenner.com.br/item/584371314/zoom/1.jpg, //img.lojasrenner.com.br/item/584371314/zoom/2.jpg, //img.lojasrenner.com.br/item/584371314/zoom/3.jpg, //img.lojasrenner.com.br/item/584371314/zoom/4.jpg, //img.lojasrenner.com.br/item/584371314/zoom/5.jpg, //img.lojasrenner.com.br/item/584371314/zoom/10.jpg"
"Calças";"Calça Slim Jeans Super Destroyed";"Cós com passante";"Marca: Blue Steel ";"";" R$ 139,90";"37";"Material Sustentável  , Tecido: Jeans (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 51% Algodão 49% Poliéster";"109, 91, 114, 39";"EG";"7898.4312145615908694.7669245650674873.5030112613143550.60322115634754875.8822293815169841.92412515681446359.5248481819069249.1295491882269020.86517252021905524";"//img.lojasrenner.com.br/item/584371314/zoom/1.jpg, //img.lojasrenner.com.br/item/584371314/zoom/2.jpg, //img.lojasrenner.com.br/item/584371314/zoom/3.jpg, //img.lojasrenner.com.br/item/584371314/zoom/4.jpg, //img.lojasrenner.com.br/item/584371314/zoom/5.jpg, //img.lojasrenner.com.br/item/584371314/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Fechamento frontal em botão e zíper";"Marca: Request ";"";" R$ 139,90";"105";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"118, 98, 116, 40";"P";"7891.95018398335084835.56000125314132453.5140602994684548.8497264102634186.9688608272418279.9020571057382676.376090389530697.2247092832806065.2356531078653580";"//img.lojasrenner.com.br/item/551272029/zoom/1.jpg, //img.lojasrenner.com.br/item/551272029/zoom/2.jpg, //img.lojasrenner.com.br/item/551272029/zoom/3.jpg, //img.lojasrenner.com.br/item/551272029/zoom/4.jpg, //img.lojasrenner.com.br/item/551272029/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Fechamento frontal em botão e zíper";"Marca: Request ";"";" R$ 139,90";"109";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"118, 98, 116, 40";"M";"7898.1790308893940763.22420359174306678.9504609589678795.0373895587914119.9690062002562880.32612786498879446.17765980653089653.42471744455964983.11463534549965231";"//img.lojasrenner.com.br/item/551272029/zoom/1.jpg, //img.lojasrenner.com.br/item/551272029/zoom/2.jpg, //img.lojasrenner.com.br/item/551272029/zoom/3.jpg, //img.lojasrenner.com.br/item/551272029/zoom/4.jpg, //img.lojasrenner.com.br/item/551272029/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Fechamento frontal em botão e zíper";"Marca: Request ";"";" R$ 139,90";"104";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"118, 98, 116, 40";"G";"7897.7640538884051711.93525011283672399.9734746748301568.56033491861738.4521923075306522.8587679573951749.8340938801881075.39563422968598256.569820465075562";"//img.lojasrenner.com.br/item/551272029/zoom/1.jpg, //img.lojasrenner.com.br/item/551272029/zoom/2.jpg, //img.lojasrenner.com.br/item/551272029/zoom/3.jpg, //img.lojasrenner.com.br/item/551272029/zoom/4.jpg, //img.lojasrenner.com.br/item/551272029/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Fechamento frontal em botão e zíper";"Marca: Request ";"";" R$ 139,90";"124";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"118, 98, 116, 40";"GG";"7892.7870787050065561.9053621559011171.3090557569500464.389397121617177.7759667214397317.34889021331920.36873575521480962.0261689052593127.607862247223793";"//img.lojasrenner.com.br/item/551272029/zoom/1.jpg, //img.lojasrenner.com.br/item/551272029/zoom/2.jpg, //img.lojasrenner.com.br/item/551272029/zoom/3.jpg, //img.lojasrenner.com.br/item/551272029/zoom/4.jpg, //img.lojasrenner.com.br/item/551272029/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Fechamento frontal em botão e zíper";"Marca: Request ";"";" R$ 139,90";"117";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"118, 98, 116, 40";"EG";"7898.3026521309279122.836257208569964.1149299218861130.77884914591810024.4363169688899333.9609853126090492.13016516744836130.87522154708566065.7602746202075834";"//img.lojasrenner.com.br/item/551272029/zoom/1.jpg, //img.lojasrenner.com.br/item/551272029/zoom/2.jpg, //img.lojasrenner.com.br/item/551272029/zoom/3.jpg, //img.lojasrenner.com.br/item/551272029/zoom/4.jpg, //img.lojasrenner.com.br/item/551272029/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Gancho curto";"Marca: Request ";"";" R$ 139,90";"115";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"126, 111, 127, 41";"P";"7891.37039450853059696.98549309684160051.46444983068030897.1801523590614972.0288863722557652.81850464234228555.0816711564656647.6488296078057351.89768125327994360";"//img.lojasrenner.com.br/item/551271907/zoom/1.jpg, //img.lojasrenner.com.br/item/551271907/zoom/2.jpg, //img.lojasrenner.com.br/item/551271907/zoom/3.jpg, //img.lojasrenner.com.br/item/551271907/zoom/4.jpg, //img.lojasrenner.com.br/item/551271843/zoom/5.jpg, //img.lojasrenner.com.br/item/551271843/zoom/6.jpg, //img.lojasrenner.com.br/item/551271843/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Gancho curto";"Marca: Request ";"";" R$ 139,90";"97";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"126, 111, 127, 41";"M";"7891.72882575528658822.20777802992524476.2743217478260933.876121836867114.0077565315811215.0717004929574783.6449017178248779.325681061619114.0804836153644691";"//img.lojasrenner.com.br/item/551271907/zoom/1.jpg, //img.lojasrenner.com.br/item/551271907/zoom/2.jpg, //img.lojasrenner.com.br/item/551271907/zoom/3.jpg, //img.lojasrenner.com.br/item/551271907/zoom/4.jpg, //img.lojasrenner.com.br/item/551271843/zoom/5.jpg, //img.lojasrenner.com.br/item/551271843/zoom/6.jpg, //img.lojasrenner.com.br/item/551271843/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Gancho curto";"Marca: Request ";"";" R$ 139,90";"81";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"126, 111, 127, 41";"G";"7897.3580540842336685.61957864692482548.0272215451343197.0413826173141284.82398467271550052.04138556496534478.54671794621489.5905566025188521.82871738804630152";"//img.lojasrenner.com.br/item/551271907/zoom/1.jpg, //img.lojasrenner.com.br/item/551271907/zoom/2.jpg, //img.lojasrenner.com.br/item/551271907/zoom/3.jpg, //img.lojasrenner.com.br/item/551271907/zoom/4.jpg, //img.lojasrenner.com.br/item/551271843/zoom/5.jpg, //img.lojasrenner.com.br/item/551271843/zoom/6.jpg, //img.lojasrenner.com.br/item/551271843/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Gancho curto";"Marca: Request ";"";" R$ 139,90";"104";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"126, 111, 127, 41";"GG";"7892.2239013083677942.41629181103053458.2819386654769726.2925127470380274.774118275215321.03921708000514925.5233691259608438.2215392304853410.091431917261565193";"//img.lojasrenner.com.br/item/551271907/zoom/1.jpg, //img.lojasrenner.com.br/item/551271907/zoom/2.jpg, //img.lojasrenner.com.br/item/551271907/zoom/3.jpg, //img.lojasrenner.com.br/item/551271907/zoom/4.jpg, //img.lojasrenner.com.br/item/551271843/zoom/5.jpg, //img.lojasrenner.com.br/item/551271843/zoom/6.jpg, //img.lojasrenner.com.br/item/551271843/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Gancho curto";"Marca: Request ";"";" R$ 139,90";"86";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"126, 111, 127, 41";"EG";"7890.53469518303628453.30005632294304358.6684837281293491.00372991802418328.5054958857968860.60143926317499876.4931547996765454.5581649621064890.37741439912746814";"//img.lojasrenner.com.br/item/551271907/zoom/1.jpg, //img.lojasrenner.com.br/item/551271907/zoom/2.jpg, //img.lojasrenner.com.br/item/551271907/zoom/3.jpg, //img.lojasrenner.com.br/item/551271907/zoom/4.jpg, //img.lojasrenner.com.br/item/551271843/zoom/5.jpg, //img.lojasrenner.com.br/item/551271843/zoom/6.jpg, //img.lojasrenner.com.br/item/551271843/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Sem estampa";"Marca: Request ";"";" R$ 139,90";"104";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"89, 76, 95, 37";"P";"7897.44969594323477057.0531488301744550.8632118853070375.76821431993139565.881545151332712.11783997677401557.194796492515017.4464139263698963.6230342756205280";"//img.lojasrenner.com.br/item/582003278/zoom/1.jpg, //img.lojasrenner.com.br/item/582003278/zoom/2.jpg, //img.lojasrenner.com.br/item/582003278/zoom/3.jpg, //img.lojasrenner.com.br/item/582003278/zoom/4.jpg, //img.lojasrenner.com.br/item/582003278/zoom/5.jpg, //img.lojasrenner.com.br/item/582003278/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Sem estampa";"Marca: Request ";"";" R$ 139,90";"33";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"89, 76, 95, 37";"M";"7893.44778565971298974.3647968647261753.23142594682186964.0791760782984271.87471658521415125.9874960015235562.98446117286113034.1077284925251734.4727725471772521";"//img.lojasrenner.com.br/item/582003278/zoom/1.jpg, //img.lojasrenner.com.br/item/582003278/zoom/2.jpg, //img.lojasrenner.com.br/item/582003278/zoom/3.jpg, //img.lojasrenner.com.br/item/582003278/zoom/4.jpg, //img.lojasrenner.com.br/item/582003278/zoom/5.jpg, //img.lojasrenner.com.br/item/582003278/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Sem estampa";"Marca: Request ";"";" R$ 139,90";"78";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"89, 76, 95, 37";"G";"7892.57888312977077134.3368300875369491.10902689227091124.89155218459330056.8716494028804894.5506207595755219.2163186538675279.4055542499511077.703229022092162";"//img.lojasrenner.com.br/item/582003278/zoom/1.jpg, //img.lojasrenner.com.br/item/582003278/zoom/2.jpg, //img.lojasrenner.com.br/item/582003278/zoom/3.jpg, //img.lojasrenner.com.br/item/582003278/zoom/4.jpg, //img.lojasrenner.com.br/item/582003278/zoom/5.jpg, //img.lojasrenner.com.br/item/582003278/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Sem estampa";"Marca: Request ";"";" R$ 139,90";"87";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"89, 76, 95, 37";"GG";"7894.3930986731621546.8614955722008937.6338052139693250.163276485314450834.621477723509535.4116898099685171.06910601755438769.1315073631527147.0122446104948783";"//img.lojasrenner.com.br/item/582003278/zoom/1.jpg, //img.lojasrenner.com.br/item/582003278/zoom/2.jpg, //img.lojasrenner.com.br/item/582003278/zoom/3.jpg, //img.lojasrenner.com.br/item/582003278/zoom/4.jpg, //img.lojasrenner.com.br/item/582003278/zoom/5.jpg, //img.lojasrenner.com.br/item/582003278/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Sem estampa";"Marca: Request ";"";" R$ 139,90";"40";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"89, 76, 95, 37";"EG";"7897.63553045709159053.0693245631953875.1069138702444946.3242650122682419.1274563589293831.8048290515017854.0654184730320318.3654601853633024.09091212595053654";"//img.lojasrenner.com.br/item/582003278/zoom/1.jpg, //img.lojasrenner.com.br/item/582003278/zoom/2.jpg, //img.lojasrenner.com.br/item/582003278/zoom/3.jpg, //img.lojasrenner.com.br/item/582003278/zoom/4.jpg, //img.lojasrenner.com.br/item/582003278/zoom/5.jpg, //img.lojasrenner.com.br/item/582003278/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Rasgos e puídos na perna";"Marca: Request ";"";" R$ 139,90";"114";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"104, 85, 101, 38";"P";"7894.7176251043043771.82066429440059572.61550847844048568.4858981731541429.4614234540915228.0463948515631864.8228126383598336.0673577499273440.23441552685525280";"//img.lojasrenner.com.br/item/582003251/zoom/1.jpg, //img.lojasrenner.com.br/item/582003251/zoom/2.jpg, //img.lojasrenner.com.br/item/582003251/zoom/3.jpg, //img.lojasrenner.com.br/item/582003251/zoom/4.jpg, //img.lojasrenner.com.br/item/582003251/zoom/10.jpg, //img.lojasrenner.com.br/item/582003251/zoom/11.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Rasgos e puídos na perna";"Marca: Request ";"";" R$ 139,90";"77";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"104, 85, 101, 38";"M";"7891.10075059118627251.04478232114547999.3281913807727063.58661249637037472.69643965354459431.6901109640907337.7294592792964434.9776599392559893.0344245653706881";"//img.lojasrenner.com.br/item/582003251/zoom/1.jpg, //img.lojasrenner.com.br/item/582003251/zoom/2.jpg, //img.lojasrenner.com.br/item/582003251/zoom/3.jpg, //img.lojasrenner.com.br/item/582003251/zoom/4.jpg, //img.lojasrenner.com.br/item/582003251/zoom/10.jpg, //img.lojasrenner.com.br/item/582003251/zoom/11.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Rasgos e puídos na perna";"Marca: Request ";"";" R$ 139,90";"121";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"104, 85, 101, 38";"G";"7898.7529236909761296.0827540195501325.1921039348715849.9634097526095087.5745855014918068.6503473176856474.50407418334933858.3624197719410977.6745848000032192";"//img.lojasrenner.com.br/item/582003251/zoom/1.jpg, //img.lojasrenner.com.br/item/582003251/zoom/2.jpg, //img.lojasrenner.com.br/item/582003251/zoom/3.jpg, //img.lojasrenner.com.br/item/582003251/zoom/4.jpg, //img.lojasrenner.com.br/item/582003251/zoom/10.jpg, //img.lojasrenner.com.br/item/582003251/zoom/11.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Rasgos e puídos na perna";"Marca: Request ";"";" R$ 139,90";"108";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"104, 85, 101, 38";"GG";"7897.4604131807189939.99992810355194.2401474524203837.4966207216933814.83009398197261058.9869154863494074.6010758811479176.84977668439060052.4845788933304093";"//img.lojasrenner.com.br/item/582003251/zoom/1.jpg, //img.lojasrenner.com.br/item/582003251/zoom/2.jpg, //img.lojasrenner.com.br/item/582003251/zoom/3.jpg, //img.lojasrenner.com.br/item/582003251/zoom/4.jpg, //img.lojasrenner.com.br/item/582003251/zoom/10.jpg, //img.lojasrenner.com.br/item/582003251/zoom/11.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Rasgos e puídos na perna";"Marca: Request ";"";" R$ 139,90";"98";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"104, 85, 101, 38";"EG";"7892.1193144276581241.86277148097905851.4626948783120136.204044350565585.6916332080192240.68346085931447095.018858748474020.357248305942902137.542806026391554";"//img.lojasrenner.com.br/item/582003251/zoom/1.jpg, //img.lojasrenner.com.br/item/582003251/zoom/2.jpg, //img.lojasrenner.com.br/item/582003251/zoom/3.jpg, //img.lojasrenner.com.br/item/582003251/zoom/4.jpg, //img.lojasrenner.com.br/item/582003251/zoom/10.jpg, //img.lojasrenner.com.br/item/582003251/zoom/11.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Calça Masculina";"Marca: Request ";"";" R$ 139,90";"30";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"110, 95, 115, 39";"P";"7897.73758123506331150.78559655538922970.64758638423817467.3135046770465813.59094380257259358.7316116028486875.88872759240516257.9624677727303839.9999838927333170";"//img.lojasrenner.com.br/item/551271851/zoom/1.jpg, //img.lojasrenner.com.br/item/551271851/zoom/2.jpg, //img.lojasrenner.com.br/item/551271851/zoom/3.jpg, //img.lojasrenner.com.br/item/551271851/zoom/4.jpg, //img.lojasrenner.com.br/item/551271851/zoom/10.jpg"
"Calças";"Calça Jogger Soft Denim sem Estampa";"Calça Masculina";"Marca: Request ";"";" R$ 139,90";"75";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 55% Poliéster 45% Algodão";"110, 95, 115, 39";"M";"7898.5102594189041329.4465380079932816.1825117586338884.9762436954511762.9642514813445627.5656110381967748.9994802005462596.3666419551988671.23922692106523851";"//img.lojasrenner.com.br/item/551271851/zoom/1.jpg, //img.lojasrenner.com.br/item/551271851/zoom/2.jpg, //img.lojasrenner.com.br/item/551271851/zoom/3.jpg, //img.lojasrenner.com.br/item/551271851/zoom/4.jpg, //img.lojasrenner.com.br/item/551271851/zoom/10.jpg"
